name1,name2,match
Elizabeth Wilson,William Moore,0
Robert Martinez,Robert Martinez,1
Elizabeth Anderson,Elizabeth Anderson,1
Jessica White,Susan Jackson,0
Patricia Moore,Sarah Johnson,0
Barbara Anderson,arah Martin,0
Jessica Brown,Patricia Miller,0
Joseph Moore,MargaretJ ones,0
Jessica Martin,Jessica Martin,1
John Thompson,Robert Johnson,0
Barbara Robinson,Barbara Robinson,1
Jennifer Thomas,Michael Haris,0
Jessica Smith,Jessics smith,1
Daniel Garcia,Jessic aTaylor,0
Barbara Martinez,Barbara R Martinezs,1
Charles Smith,Charles Smith,1
William Williams,Michael Martinez,0
Joseph Thompson,Charles Thompsno,0
Patricia Johnson,patricai JOHNSON,1
Michael Thompson,Jessica Wilosn,0
Jessica Brown,Margaret Harris,0
Patricia Johnson,Elizabeth Thomas,0
Susan Johnson,S Johnsop,1
Joseph Martinez,James Moore,0
Michael Davis,Michael Davys,1
Mary Martin,MARY MARTIN,1
Charles Martin,Charles Johnson,0
Michael Davis,Michael-Jacksxon Davis,1
Jennifer Miller,jenifer Miller,1
Robert Davis,Daniel Jones,0
David Thompson,William White,0
Sarah Brown,Susan Taylor,0
Elizabeth Jones,Jennifer Smith,0
Linda Garcia,Robert Thomas,0
Michael Thomas,Michael T Thomas,1
Thomas Thomas,Thomsa Robinson,0
Jessica Williams,Jtessica Thompson,0
Joseph White,Patricia Brown,0
Robert Davis,Susa Martin,0
Mary Miller,Elizabeth Thomas,0
Margaret Moore,Margaret Anderson,0
John Jackson,Sarah Miller,0
Robert Jones,Mary Martinez,0
John Davis,Linda Miller,0
David Wilson,Davids W,1
Michael Smith,James Robinson,0
Jennifer White,Mary Martin,0
Michael Harris,James Moore,0
William Harris,William Harrys,1
William Thomas,Wlliam Thomas,1
Thomas Johnson,Elizabeth Brown,0
Sarah Johnson,John Brown,0
Joseph Jackson,Jessica Thomas,0
Margaret Taylor,Margaret Tay,1
Joseph Wilson,Jessica Johnson,0
Jennifer Harris,Jennifer Harris,1
Sarah Moore,Mary Thoma,0
Joseph Thompson,Joseph Thompson,1
Elizabeth Johnson,Elizabeth Miller,0
Joseph Thompson,Jessica Moore,0
William Garcia,Barbara White,0
Jennifer Harris,jennfer H.,1
Charles Martin,Sarah Miller,0
Margaret Garcia,Margaret Gar,1
Patricia Smith,Linda Smith,0
Margaret Martin,Sarah Taylor,0
Daniel Brown,Daniel Brown,1
Barbara Thompson,Jennifer Thompson,0
James Jones,James Miller,0
Barbara Harris,Barbara Har,1
Mary Wilson,Mary Wilson,1
Elizabeth Thompson,Elizabeth Thompson,1
Patricia Robinson,Michael Thomsa,0
Barbara Jackson,Barbsara Martinez,0
Linda Jackson,James Thompson,0
Susan Thomas,William Jvackson,0
Elizabeth Taylor,Elizebeth TAYLOw,1
Mary Garcia,Michael Johnson,0
Elizabeth Smith,Elizabeh Smith,1
Elizabeth Williams,E. Williems,1
Susan Wilson,Susan wilson,1
Elizabeth Thompson,ELIZABETH T.,1
Jessica Jones,Mary Browin,0
William Brown,John Martin,0
David Garcia,David Garcya,1
Margaret Harris,Margaret harris,1
Charles Brown,Michael Taylor,0
Sarah Smith,Sarahs Smith,1
James Moore,Daniel Thomas,0
Patricia Jones,Susan Taylor,0
Linda Martinez,Michael Williams,0
Joseph Jackson,Michael Martin,0
Margaret Robinson,Michael Moore,0
Barbara Smith,Sarah Taylor,0
Michael Harris,Charles Johnson,0
Patricia Miller,Jessica Thomas,0
Mary Jones,Mary J,1
Sarah Johnson,John Wilson,0
Jennifer Taylor,Jennifer Taylor,1
Margaret Harris,Daniel Martinez,0
Barbara Moore,Bar Mo,1
Sarah Johnson,James Taylor,0
Michael Moore,Michael M.,1
James Anderson,James A,1
Elizabeth Thomas,Jfseph Williams,0
Charles Thompson,Sarah Williasm,0
Patricia Jackson,Patricia Jackson,1
John White,John White,1
Barbara Thompson,Barbara Thompson,1
John Harris,Michael Jones,0
Thomas Williams,Thomas Williams,1
Mary Martinez,. Martinezs,1
Susan Robinson,SUSAN Robinson,1
Charles Johnson,Charles White,0
Susan Davis,Susan D.,1
Linda Wilson,Linda Davis,0
Margaret Wilson,Margaret Wilson,1
Daniel Johnson,DanielJ ohnson,1
James White,James WHITE,1
Patricia Jones,Margaret Davis,0
Jessica Miller,Jessica miller,1
James Miller,James MILLER,1
Barbara Taylor,barzara Taylors,1
David Anderson,david A,1
Patricia Harris,P H.,1
Jennifer Thomas,Jennifer Whtie,0
Daniel Harris,Jessica Harris,0
David Johnson,William Taylor,0
Patricia Jones,Thomas Brown,0
Margaret Davis,Margaret Dvis,1
Susan Williams,Michael Miller,0
Margaret Martin,Elizabeth White,0
Jessica Thomas,David Williams,0
Susan Brown,zSusan Brown,1
Robert Moore,R. Myoore,1
Jennifer Robinson,Margaret Smith,0
John Jones,Jonh Jones,1
Sarah Davis,Sarah Davsi,1
Susan Wilson,susan Wilson,1
Mary Garcia,David Wilson,0
Margaret White,Margaret Brwon,0
Joseph Harris,Barbara Harris,0
Elizabeth Smith,Elizabeth Smiht,1
David Davis,David dais,1
Susan Thomas,Su Thomes,1
William Davis,William D.,1
Charles Jackson,Charles Jones,0
Robert Brown,Robert Brown,1
Thomas Moore,Thomas Johnson,0
Jessica Robinson,Jessica Robinson-aHrris,1
Jennifer Thompson,Jennifer wRobinson,0
John Miller,John Garcia,0
Jessica Thompson,J. Thompeons,1
Sarah Robinson,S Rboinson,1
Linda Thompson,Linda Thampson,1
James Brown,Jeems Brown,1
Jennifer Smith,Jennifer Smith,1
Mary Harris,Michael Martinez,0
Linda Miller,Linda M.,1
Daniel Smith,Dan Smith,1
David Jackson,Michael Robinson,0
Susan Thomas,Susan Miller,0
Elizabeth Smith,Charles Jackson,0
David Moore,DAVID Moore,1
Linda Moore,Jennifer Mooreo,0
Robert Williams,Robert Williams,1
Michael White,MICHAEL W.,1
Linda Anderson,Jessica Anderson,0
Patricia White,Patricia Whyte,1
Mary Brown,Linda Garcia,0
Linda Jones,William Jones,0
Margaret Moore,Linda Moore,0
John Jackson,Patricia Wilson,0
Jessica Williams,Jessice Williams,1
William Davis,William Davis,1
David Davis,Mary Wilson,0
Michael Thomas,michael Thomas,1
Michael Moore,Charles Moore,0
Daniel Thomas,D. THOMAS,1
Jennifer Miller,Jennifer w.,1
Jessica Miller,Robert Moore,0
William Brown,Jennifer Martin,0
Thomas Davis,Thomas DAVIS,1
Michael Harris,M Hrris,1
Elizabeth Garcia,William Miller,0
Elizabeth Davis,Margaret Davis,0
Joseph Johnson,JOSEPH Joh,1
Mary Johnson,Joseph Garcia,0
Patricia Moore,John goore,0
Michael Jones,Michael Robinson,0
Linda Williams,Linda W,1
Joseph Taylor,Joscph taylor,1
David Williams,David W.,1
William Jackson,Willim-Thomas Jackson,1
John Thompson,Johns Thompsorn,1
Thomas Williams,Thomas Williams,1
Thomas Moore,Tho moore,1
Joseph Taylor,joseph TYALOR,1
Susan Williams,Josep Davis,0
Thomas Martin,Thomas Martirs,1
Elizabeth Martinez,Mary Garcia,0
Linda Robinson,Linda Robinson,1
Jessica Anderson,Michael Miller,0
Margaret Thompson,Linda Smith,0
Mary Brown,Mary S Br,1
William Jones,William Jonesm,1
Linda Miller,Linda Miller,1
Daniel Williams,Daniel Jones,0
Sarah Davis,sarah ,1
Thomas Smith,Thomas Smith,1
Jessica Williams,Jessyca Williams,1
Charles Martin,Micbhael Miller,0
Elizabeth Harris,Elz Harris,1
Thomas Moore,Charlse Harris,0
John Smith,Daniel Jackson,0
James Garcia,James Martinez,0
Thomas Davis,Daniel Harris,0
Charles Robinson,Elizbaeth Anderson,0
Mary Anderson,Charles Thompson,0
Robert Thomas,Michael Thompson,0
Jessica Anderson,Jessica-Willams A,1
James Jones,Jaems Jones,1
Sarah Taylor,Thomas Taylor,0
Sarah Johnson,William arcia,0
James Martinez,Susan Thompson,0
Mary Wilson,Thomas Jakson,0
Mary Moore,iary Taylor,0
Linda Brown,Linda Brown M,1
James Johnson,Jame sjohnson,1
Sarah Martin,Sarah Martyn,1
Margaret Moore,Margaret M.,1
Thomas Thompson,Thomas Johnson,0
Daniel Robinson,Michael Smith,0
Margaret Williams,Patricia Martinez,0
Michael Williams,Sarah Miller,0
Margaret Johnson,Margaret JOHNSON,1
William Harris,John Harris,0
John Martin,James Martin,0
Mary Miller,mary M,1
Charles Taylor,Cherles Taylor,1
James Thomas,John Robinson,0
Robert Anderson,Roby Anderson,1
Margaret Smith,Margaret Smith,1
Mary Jackson,Mary Martinez,0
Joseph Harris,uJoseph White,0
Daniel Jones,Susan Brown,0
Jennifer Moore,Jenn Moore,1
Robert Jackson,John White,0
Elizabeth Taylor,Elizabeths Taylor,1
Daniel White,daniel white,1
John Moore,Thomas Garcia,0
Charles Thompson,Charles Thompson,1
Joseph Brown,ames Robinson,0
Linda Harris,Linda Haris,1
Robert Smith,Barbara Davis,0
Daniel Thompson,David Miller,0
David Johnson,Charlse Johnson,0
William Moore,William Moore,1
Charles White,Thomas Harris,0
Jessica Johnson,Jessica J.,1
James Davis,Michael Thomas,0
Sarah Wilson,Sarah Wil,1
Charles Garcia,James Anderson,0
Jessica Moore,Jessica Moore,1
Sarah Thompson,Thomas Martinez,0
Jessica Taylor,JessicasT ay,1
Patricia Martin,John Garcia,0
Jennifer Jones,Margaret lobinson,0
Joseph Wilson,Sarha Thompson,0
Patricia Robinson,Patricia Robinsons,1
Patricia Brown,Patricia Brown,1
David Anderson,david A,1
William Harris,Wil Harris,1
Robert Martinez,James Anderson,0
Thomas Wilson,Thomes Wilson,1
Charles Smith,Susan mSmith,0
Jennifer Brown,Barbara Brown,0
Barbara Taylor,Barbara Taylor,1
Barbara White,Robert Thompson,0
Patricia Jackson,Robert Thomas,0
Patricia Robinson,Patrciia Robinson,1
Sarah Wilson,Barbara Jones,0
Mary Anderson,James Wilson,0
Jennifer Martinez,Linda Robinson,0
Patricia Davis,William Williamp,0
Thomas Miller,David Miller,0
Patricia Brown,Patricia J B.,1
Joseph Brown,Joseph Brown,1
Linda Harris,Linda Harris,1
Charles Moore,xCha Moore,1
Robert Jackson,Robert Harris,0
Barbara Garcia,B. G.,1
James Wilson,James Wilson,1
Jennifer Anderson,Margaret Robinson,0
Michael Harris,Charles Thompson,0
Daniel Johnson,Sarah Moore,0
David Miller,kSarah Taylor,0
Jessica Martinez,Jessica Mart,1
Thomas Williams,Jennifer Davis,0
Patricia Garcia,Elizabeth Garcia,0
Margaret Wilson,Margaret Martinez,0
William Jackson,David Johnson,0
Mary Jones,Mary Jones,1
David Miller,dxavid Miller,1
Linda Brown,Linda Browns,1
Barbara Robinson,Robert Wilson,0
James Miller,William Johnson,0
Jennifer Johnson,Jennifer Joh,1
John Martinez,Elezabeth Robinson,0
Margaret Thomas,Margaret Martinez,0
David Jackson,David JACKSON,1
Joseph Jackson,oJsephs jackson,1
James Garcia,Patricia Jackson,0
William Williams,william Williems,1
Sarah Williams,S. williams,1
Jessica Anderson,Jessica Robinson,0
Daniel Martin,Daniel Martin,1
Charles Robinson,Charles Robynson,1
David Williams,Davyd Wilriams,1
James Johnson,Jamse Johnson,1
Sarah White,Sa Whites,1
David Moore,Elizabeth Williams,0
Daniel Taylor,DANIEL Teyylor,1
Elizabeth Moore,Elizabeth Moore,1
Barbara Taylor,Robert Smith,0
Margaret Robinson,Margaret Robinson,1
Thomas Harris,Robert Wilson,0
John Harris,Mary Smith,0
Joseph Thompson,Joseph Andefson,0
Thomas Jackson,Jessica Taylor,0
Elizabeth Thomas,ELIZABETH Thomes,1
Michael Miller,Mic Miller,1
Daniel Anderson,Daniel Martinez,0
James Thompson,Michael Martin,0
Margaret Harris,M Harris,1
Joseph Davis,Joseph Davis,1
Charles Jones,James Thomas,0
John Harris,Jessica Jackson,0
Barbara Martinez,Barbara Martinez,1
Jessica Robinson,Jessica Williams,0
Charles Taylor,Margaret Anderson,0
Sarah Johnson,arah Johnson,1
Joseph Jackson,J. Jacksn,1
Jennifer Johnson,Michael Miller,0
Sarah Martinez,Sarah M,1
Patricia Garcia,Jnnifer Taylor,0
Margaret Wilson,Mary Martin,0
Mary Jackson,William Garcia,0
Charles Martinez,Jessica Davis,0
Jessica Davis,J Davis,1
Jennifer Brown,Jennifer Brown,1
William Martin,Marqgaret Smith,0
William Jackson,Wul Jackson,1
Margaret White,Barbara Thompson,0
William Davis,Sarah Moore,0
Linda Miller,John Wilson,0
Charles Thomas,C. Thomas,1
Jessica Johnson,Jesjica J.,1
Patricia Miller,PetriciecMiller,1
Michael Martinez,Michael Martinez,1
Thomas Harris,Charles Johnson,0
David Moore,Barbara Anderson,0
Michael Jackson,Mary Harris,0
Michael Davis,Michael Devis,1
Susan White,SusanseWhyte,1
Susan Jackson,Susan Jackson,1
Mary Johnson,Mary Juohnson,1
Charles Martin,Charles Martyn,1
David Jones,Davids Jones,1
Daniel White,Daniel WIHTE,1
Patricia Wilson,Patricia Wilsoy,1
Margaret Wilson,Margaret Wil,1
Michael Taylor,Michaelm Harris,0
Robert Brown,Robert Brown,1
Margaret Jones,John Mivler,0
Sarah Moore,S. MOORE,1
Robert Martin,Robert iartyn,1
Michael Miller,M. Miler,1
Susan Thompson,u Thompson,1
Barbara Thomas,Batrbara Thomes,1
James Taylor,ames Taylor,1
Barbara Anderson,Barbara Anderson,1
Margaret Wilson,Margarets Wilson,1
Patricia Wilson,BarbaragRobinson,0
Barbara Martinez,Berbere Martinez,1
Robert Robinson,Robert ROBINSON,1
Thomas Thompson,Patricia Martin,0
Robert Jackson,Robert Garcia,0
Elizabeth Garcia,Sarah Williams,0
Joseph Thomas,Joseph T,1
Margaret Harris,Joseph White,0
David Moore,Margaret Martinez,0
Joseph Jackson,J. J.,1
Sarah Johnson,Sarah Johnson-Garcia,1
Charles Taylor,Thomas Wilson,0
Jennifer Johnson,Jennifers Joh,1
Joseph Wilson,JOSEPH Wilson,1
Jennifer Martinez,Sarah Jackson,0
Margaret Smith,Robfert Davis,0
Robert Brown,Robert Browkns,1
Jessica Harris,Joseph Garcia,0
Barbara Taylor,Barbara Taylor,1
Sarah Taylor,Sarah Taylor,1
Mary Miller,Elizabeth Miller,0
John Jones,Jennifer Jnes,0
James Taylor,Mary Moore,0
Susan Johnson,Susan J.,1
Susan Johnson,Susan Johnson,1
Patricia Brown,Patricia Williams,0
Susan Moore,David Williams,0
Joseph Davis,Michael Moore,0
William Williams,Daniel Williams,0
David Jones,James Thomopson,0
Jessica Moore,Jessicas Moore,1
Jessica Martinez,Margaret Martinez,0
Sarah Wilson,Linda Jones,0
Patricia Taylor,Charles Taylor,0
James Wilson,Charles Anderson,0
Sarah Martinez,Sa Mart,1
Linda White,Linda White,1
Sarah Martinez,S. Martinezs,1
Linda Robinson,Linde Robinson,1
Elizabeth Williams,Elizabeth Williams,1
Margaret Thompson,M Thompson,1
Charles Garcia,Charles Martin,0
David Taylor,Davyd Taylor,1
Sarah Brown,Sarah Martinez,0
Daniel Martinez,Daniel aMrt,1
Barbara Miller,Margaret Davis,0
Thomas Robinson,homas Robinson,1
Jennifer Miller,Jennifer Williams,0
Patricia Johnson,Patricia Johnson,1
Mary White,. White,1
Jessica Smith,bessica smith,1
Michael Williams,M Williams,1
Robert Martinez,Robertt Moore,0
William Johnson,William JOHNSON,1
Jessica Anderson,Jesica Harris,0
Margaret Davis,Joseph Martin,0
Jennifer Jones,Jennifer Jones,1
Michael Brown,Michael Wilson,0
Thomas Davis,T Davys,1
Linda Wilson,Charles Robinson,0
William Johnson,Wi Johnson,1
Patricia Moore,Jessiac Moore,0
James Thomas,Mary Dacis,0
Margaret Miller,margaret M.,1
Thomas Garcia,Daniel White,0
Robert Miller,Roberp Wilson,0
William Jackson,Michael Jackson,0
Sarah Smith,Sarah Smitfh,1
Michael Harris,Michae lHarris,1
Thomas Taylor,Patricia Daivs,0
Margaret Moore,Margaret Monre,1
Jennifer Robinson,Jennfier Robinson,1
David Williams,David Wyllyams,1
Susan Johnson,Lidna Smith,0
Robert Martin,David Martinez,0
James Smith,JAMES Smith,1
Daniel Miller,Daniel Mil,1
Thomas Martin,David Anderson,0
Michael Robinson,Mary Martinez,0
Jessica Wilson,Danoel Miller,0
Jessica Wilson,J W.,1
John Smith,Jesica Johnson,0
Elizabeth Jackson,Eizabeths Jacksons,1
David Brown,Joseph Jackon,0
Daniel Garcia,Patricia White,0
John Moore,Barbara Taylo,0
Margaret Davis,Margaret-zartinez Davis,1
Robert Moore,Joseph Miller,0
William Harris,William Harris-Jackson,1
Jennifer Miller,Jnenifer M,1
Linda Wilson,Jessica White,0
Michael Jackson,Michael Jac,1
Thomas Thompson,hCarles Brown,0
Joseph Anderson,Susan Williams,0
Susan Thomas,Mray Garcia,0
Mary Williams,Moary Williams,1
William Taylor,Sarah Brown,0
David Thomas,David W kT.,1
Daniel White,Daniel White,1
Robert Garcia,cRobert Jackson,0
Robert Harris,Robert Harrys,1
William Miller,Joseph Thomas,0
Mary White,Mary White,1
Mary Wilson,Susan Thombs,0
Barbara Martinez,Barbara M,1
William Brown,William Brown,1
Robert Thomas,Robert Thomas,1
Robert Davis,Roberts Da,1
Mary Martin,Mary Johzson,0
Sarah Miller,Sarah Miller,1
Linda Robinson,Joseph Martinez,0
Linda Anderson,arbara Jackson,0
William Thompson,Szsan Thompson,0
David Thompson,Dfavid Thompson,1
John Jackson,Johns Jeckson,1
Jessica Jackson,Jessice jackson,1
Charles Davis,Charles DAVIS,1
Michael White,Michael White,1
Mary Johnson,Mary Johnson,1
Linda Davis,Elizabeth Anderson,0
David Davis,D.t Da,1
David White,Lind aWhite,0
Elizabeth Moore,William White,0
Joseph Martin,Joseph Brown,0
Susan Miller,Charles Avderson,0
Sarah Taylor,Sarah Moore,0
Susan Jackson,Su Jacksons,1
James Jackson,J. Jackson,1
William Moore, WMoore,1
Michael Martin,Michael Dvais,0
Patricia Thomas,Paricias Thomas,1
Susan Davis,Susan-Brown Davis,1
Jessica Moore,Lidna Moore,0
Michael Taylor,James Robinson,0
James Miller,James Williams,0
Margaret White,Sarah Martinez,0
Linda Anderson,L ,1
Thomas Martin,Jennifer Martpin,0
Daniel Harris,Daniel Bronwn,0
Barbara Martinez,Charles Miller,0
Jennifer Smith,Jennifer Sm,1
Jessica Thomas,JESSICA Twhomas,1
Thomas Moore,Thomas Moore,1
Mary Martinez,Mary Martinez,1
Joseph Thomas,Mary Garcia,0
Jennifer Thompson,Jennifer Thompsons,1
Daniel Williams,Daniel Brown,0
John Wilson,John wilson,1
Margaret Jackson,MargaretJ ackson,1
Robert Jackson,Patricida Smith,0
Charles Smith,Charles SMITH,1
Mary Miller,Mar Mil,1
Thomas Smith,Margaret Johnson,0
Jennifer Thompson,David Wilson,0
Elizabeth Wilson,Eliz wilsohn,1
Elizabeth Johnson,Sarah Johnson,0
Mary Johnson,Marys Johnson,1
William White,Susan Gracia,0
Robert Jackson,ROBERT Jackson,1
James Martin,Jams M,1
David Anderson,Charles Anderson,0
Susan Williams,Jennifern Jones,0
Patricia Thomas,Margaret Harris,0
Elizabeth Moore,Elyzabeth Moore,1
Sarah Martin,xereh Mertin,1
John Moore,J M.,1
Michael Robinson,Mary Thomas,0
Thomas Jones,Michael Jones,0
Thomas Thomas,Sarah Taylor,0
Jennifer Martin,Jennifer-xMartinez Martin,1
Jessica Miller,Jesiica Miller,1
James Miller,Robert Moore,0
Linda Jones,Lindas JONES,1
Margaret Brown,Margaret B.,1
Margaret Martinez,Margaret Martinez,1
Daniel Wilson,Rober Jackson,0
Daniel Brown,Danyel B.,1
William White,Wil Whyte,1
John Thompson,Sarah Martinez,0
Thomas Jones,Tho Jonse,1
Elizabeth Taylor,Elyzabeth TAYLOR,1
Susan White,Susan W.,1
Patricia Smith,Margaret Smith,0
Elizabeth Thomas,Mary Wilson,0
Barbara Miller,Barbara Miller,1
Margaret Thomas,Margaret Moore,0
Joseph Garcia,Joseph Gar,1
Charles Jackson,charles J,1
Barbara Jackson,Jennifer Jones,0
Charles Brown,Charles BROWN,1
Michael Martin,Mary Martin,0
Elizabeth Moore,Robert Wilrliams,0
Patricia Brown,Charles Brown,0
Mary Miller,Mray miller,1
Barbara Jackson,BARBARA jackson,1
William Thompson,William Thompson,1
Barbara Johnson,Barbara Johnson,1
Thomas Anderson,Susan Anderson,0
Linda Davis,Daniel Thomas,0
William Garcia,Barbara Anderson,0
John Martin,uarbara Martin,0
Robert Jones,Jennifuer Jones,0
Linda Thomas,Linda Williams,0
Patricia White,Patricia White,1
Sarah Johnson,Sarah JOHNSON,1
William Taylor,Mary Taylor,0
David Williams,David williams,1
Jennifer Harris,Jpennyfer Harrys,1
James Moore,James Moore,1
Margaret Smith,MargaretsS m,1
Charles Anderson,Michael Johnson,0
Jennifer Smith,Jegnnifer S.,1
Thomas Moore,Margaret Mliler,0
Mary Martinez,Charles Martinez,0
Joseph Smith,joseph Smith,1
James Williams,James-Thompson Williems,1
Margaret Wilson,Margargts Wil,1
Jessica White,Patricia White,0
Robert Johnson,Robert sJ.,1
Patricia Jackson,John Harris,0
Barbara Garcia,Charles Thomas,0
Daniel Jones,Daniel Jones,1
Susan Williams,Susan WILLIAMS,1
James Wilson,Joseph Thomas,0
Patricia Miller,P Millre,1
Joseph Smith,Josep Smith,1
Sarah Martinez,Margaret Jones,0
Robert Jones,James Moore,0
Thomas White,Barbara Moore,0
Charles Anderson,Chares Anderson,1
Susan Smith,Jessica Moore,0
Michael Williams,Michaels Wpilliams,1
Michael Anderson,Patricia Aenderson,0
Margaret Anderson,Mary Anderson,0
Elizabeth Jackson,Margaret Thomas,0
William Martinez,William martinez,1
Barbara Harris,Charvles Taylor,0
Mary Jackson,Mary Williams,0
David Taylor,Da TAYLR,1
Daniel Thompson,David Thomas,0
Joseph Robinson,Patricia Martin,0
Charles Moore,CharlesM,1
David Thomas,Devid thomas,1
Mary Moore,Charles Wilson,0
John Thompson,John Thompson,1
William Thompson,William Robisnon,0
Linda Brown,linda B,1
William White,Susan Jackson,0
Margaret Jones,bM Jones,1
Thomas Williams,aniel Robinson,0
James Harris,RoberthHarris,0
Patricia Johnson,Michael Martinez,0
